town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,transaction_year,transaction_month,remaining_lease_months,flat_age,storey_avg
TOA PAYOH,3 ROOM,74.0,Model A,1984,536100.0,2024,2,715,40,5.0
TOA PAYOH,4 ROOM,91.0,DBSS,2012,803000.0,2020,7,1090,8,23.0
TOA PAYOH,4 ROOM,103.0,Model A,1996,660000.0,2020,8,901,24,11.0
TOA PAYOH,4 ROOM,104.0,Model A,1998,700000.0,2023,2,894,25,11.0
TOA PAYOH,5 ROOM,122.0,Improved,1997,840000.0,2019,4,925,22,23.0
TOA PAYOH,5 ROOM,125.0,Improved,1993,748000.0,2019,4,876,26,17.0
TOA PAYOH,5 ROOM,160.0,Model A-Maisonette,1984,918000.0,2017,12,787,33,8.0
WOODLANDS,3 ROOM,67.0,New Generation,1977,205000.0,2020,6,673,43,2.0
WOODLANDS,3 ROOM,76.0,Improved,1974,230000.0,2018,1,666,44,2.0
WOODLANDS,4 ROOM,84.0,Simplified,1989,448000.0,2024,2,777,35,5.0
WOODLANDS,4 ROOM,90.0,Premium Apartment,2004,338888.0,2018,7,1015,14,8.0
WOODLANDS,4 ROOM,91.0,Model A2,1997,405000.0,2021,11,900,24,5.0
WOODLANDS,4 ROOM,91.0,New Generation,1986,320000.0,2018,8,805,32,2.0
WOODLANDS,4 ROOM,100.0,Model A,1996,556800.0,2024,5,858,28,11.0
WOODLANDS,5 ROOM,121.0,Improved,1986,498000.0,2022,2,761,36,11.0
WOODLANDS,EXECUTIVE,147.0,Apartment,1994,770000.0,2023,1,840,29,8.0
WOODLANDS,EXECUTIVE,164.0,Apartment,1995,635000.0,2017,6,919,22,8.0
YISHUN,3 ROOM,74.0,Model A,1983,280000.0,2017,6,780,34,8.0
YISHUN,3 ROOM,74.0,Model A,1985,325000.0,2021,11,755,36,11.0
YISHUN,4 ROOM,83.0,Simplified,1987,435000.0,2023,11,754,36,5.0
YISHUN,4 ROOM,84.0,Simplified,1987,295000.0,2019,2,813,32,5.0
YISHUN,4 ROOM,84.0,Simplified,1988,296000.0,2018,5,832,30,5.0
YISHUN,4 ROOM,93.0,Model A,2018,560000.0,2023,5,1125,5,8.0
YISHUN,4 ROOM,93.0,Model A,2018,608000.0,2023,8,1121,5,11.0
YISHUN,4 ROOM,104.0,Model A,1987,299500.0,2020,1,798,33,11.0
YISHUN,EXECUTIVE,142.0,Apartment,1988,508000.0,2018,10,825,30,8.0
YISHUN,EXECUTIVE,142.0,Apartment,1988,805000.0,2024,4,754,36,5.0
ANG MO KIO,3 ROOM,60.0,Improved,1986,260000.0,2018,3,802,32,8.0
ANG MO KIO,3 ROOM,82.0,New Generation,1979,333000.0,2019,8,709,40,11.0
ANG MO KIO,3 ROOM,82.0,New Generation,1980,381000.0,2021,10,697,41,5.0
ANG MO KIO,4 ROOM,92.0,New Generation,1979,340000.0,2019,10,709,40,8.0
ANG MO KIO,4 ROOM,92.0,New Generation,1980,478000.0,2023,10,672,43,11.0
BEDOK,3 ROOM,65.0,Improved,1982,273000.0,2018,10,756,36,5.0
BEDOK,3 ROOM,67.0,New Generation,1986,303000.0,2018,12,795,32,8.0
BEDOK,3 ROOM,68.0,New Generation,1979,325000.0,2022,1,679,43,8.0
BEDOK,3 ROOM,68.0,New Generation,1980,275000.0,2017,6,743,37,2.0
BEDOK,5 ROOM,121.0,Improved,1981,570000.0,2022,2,699,41,11.0
BEDOK,5 ROOM,132.0,Model A,1983,510000.0,2017,12,776,34,5.0
BISHAN,4 ROOM,102.0,Premium Apartment,1998,575000.0,2020,6,926,22,2.0
BISHAN,4 ROOM,103.0,Model A,1992,690000.0,2023,4,820,31,5.0
BISHAN,4 ROOM,109.0,Model A,1992,772000.0,2024,5,804,32,11.0
BISHAN,5 ROOM,120.0,DBSS,2011,1265000.0,2022,1,1064,11,26.0
BISHAN,5 ROOM,125.0,Improved,1990,838000.0,2024,4,777,34,2.0
BUKIT BATOK,3 ROOM,73.0,Model A,1984,265000.0,2020,5,764,36,8.0
BUKIT BATOK,3 ROOM,73.0,Model A,1985,278000.0,2017,4,806,32,5.0
BUKIT BATOK,4 ROOM,89.0,Simplified,1986,435000.0,2022,6,759,36,5.0
BUKIT BATOK,4 ROOM,94.0,New Generation,1987,341000.0,2017,5,833,30,8.0
BUKIT BATOK,4 ROOM,102.0,Model A,1997,440000.0,2019,12,920,22,2.0
BUKIT BATOK,4 ROOM,104.0,Model A,1985,360000.0,2020,7,765,35,2.0
BUKIT BATOK,EXECUTIVE,148.0,Apartment,1993,535000.0,2018,9,883,25,8.0
BUKIT MERAH,1 ROOM,31.0,Improved,1975,165000.0,2020,3,648,45,2.0
BUKIT MERAH,2 ROOM,43.0,Standard,1970,262888.0,2024,3,541,54,5.0
BUKIT MERAH,3 ROOM,65.0,Improved,1982,445000.0,2022,2,715,40,8.0
BUKIT MERAH,3 ROOM,68.0,Model A,2018,677000.0,2023,12,1129,5,11.0
BUKIT MERAH,3 ROOM,69.0,Model A,2013,590000.0,2017,7,1138,4,26.0
BUKIT MERAH,3 ROOM,69.0,Model A,2013,685000.0,2023,7,1067,10,8.0
BUKIT MERAH,4 ROOM,92.0,Model A,2016,912888.0,2018,11,1154,2,23.0
BUKIT MERAH,4 ROOM,92.0,Model A,2016,920000.0,2021,7,1122,5,11.0
BUKIT MERAH,4 ROOM,100.0,Model A,2005,750000.0,2019,11,1019,14,5.0
BUKIT MERAH,5 ROOM,110.0,Improved,2003,980000.0,2023,5,944,20,14.0
BUKIT PANJANG,4 ROOM,84.0,Simplified,1988,300000.0,2020,9,796,32,5.0
BUKIT PANJANG,4 ROOM,93.0,Model A,2015,565000.0,2022,4,1110,7,23.0
BUKIT PANJANG,5 ROOM,112.0,Improved,2015,658000.0,2021,10,1116,6,17.0
BUKIT PANJANG,5 ROOM,121.0,Improved,1988,500000.0,2023,3,775,35,2.0
BUKIT PANJANG,5 ROOM,121.0,Improved,1997,518000.0,2017,10,948,20,5.0
CENTRAL AREA,4 ROOM,95.0,Type S1,2011,958000.0,2020,1,1080,9,20.0
CHOA CHU KANG,4 ROOM,90.0,Model A2,1997,305000.0,2017,3,948,20,5.0
CHOA CHU KANG,4 ROOM,92.0,Model A,2015,410000.0,2018,9,1144,3,8.0
CHOA CHU KANG,5 ROOM,110.0,Improved,2002,378000.0,2020,2,979,18,11.0
CHOA CHU KANG,5 ROOM,121.0,Improved,1999,395000.0,2019,1,950,20,14.0
CHOA CHU KANG,5 ROOM,137.0,Model A,1995,422800.0,2018,4,913,23,8.0
CLEMENTI,3 ROOM,67.0,New Generation,1978,400000.0,2018,2,719,40,11.0
CLEMENTI,3 ROOM,68.0,New Generation,1981,309000.0,2022,6,700,41,2.0
CLEMENTI,5 ROOM,110.0,Improved,2006,820000.0,2019,9,1034,13,23.0
GEYLANG,3 ROOM,59.0,Improved,1977,250000.0,2020,11,666,43,11.0
GEYLANG,3 ROOM,68.0,Model A,2016,567000.0,2022,9,1120,6,14.0
GEYLANG,4 ROOM,84.0,Simplified,1985,360000.0,2018,9,791,33,2.0
GEYLANG,4 ROOM,84.0,Simplified,1985,360000.0,2018,9,791,33,5.0
GEYLANG,4 ROOM,102.0,Model A,1984,699000.0,2022,10,734,38,5.0
GEYLANG,4 ROOM,112.0,Model A,1984,575000.0,2019,4,767,35,11.0
GEYLANG,EXECUTIVE,146.0,Maisonette,1986,695000.0,2019,5,793,33,5.0
HOUGANG,3 ROOM,81.0,New Generation,1982,400000.0,2024,4,689,42,2.0
HOUGANG,4 ROOM,84.0,Simplified,1986,383000.0,2021,8,762,35,8.0
HOUGANG,4 ROOM,84.0,Simplified,1987,488000.0,2024,2,753,37,8.0
HOUGANG,4 ROOM,92.0,Premium Apartment,2016,545000.0,2020,6,1139,4,14.0
HOUGANG,4 ROOM,102.0,Model A,1992,455000.0,2021,12,838,29,2.0
HOUGANG,4 ROOM,105.0,Model A,1985,359000.0,2021,1,760,36,8.0
HOUGANG,5 ROOM,109.0,DBSS,2014,750000.0,2020,5,1123,6,11.0
HOUGANG,5 ROOM,120.0,Improved,1998,495000.0,2017,6,961,19,14.0
HOUGANG,5 ROOM,122.0,Improved,1986,652000.0,2024,3,736,38,5.0
HOUGANG,5 ROOM,126.0,Improved,1984,460000.0,2020,12,757,36,2.0
HOUGANG,EXECUTIVE,148.0,Maisonette,1985,880000.0,2022,12,736,37,11.0
HOUGANG,EXECUTIVE,156.0,Maisonette,1984,825000.0,2019,12,763,35,5.0
JURONG EAST,3 ROOM,68.0,Model A,2020,520000.0,2024,5,1141,4,11.0
JURONG EAST,3 ROOM,74.0,Improved,1978,252000.0,2018,6,707,40,5.0
JURONG EAST,4 ROOM,99.0,New Generation,1981,430000.0,2023,12,680,42,5.0
JURONG EAST,5 ROOM,122.0,Improved,1987,603888.0,2022,1,779,35,8.0
JURONG WEST,3 ROOM,68.0,Improved,1975,230000.0,2020,8,651,45,17.0
JURONG WEST,3 ROOM,68.0,Improved,1978,311000.0,2024,4,640,46,14.0
JURONG WEST,3 ROOM,73.0,Model A,1984,358000.0,2022,9,732,38,11.0
JURONG WEST,4 ROOM,92.0,Model A,2015,428000.0,2019,6,1136,4,11.0
JURONG WEST,4 ROOM,93.0,Premium Apartment,2008,378000.0,2019,1,1063,11,5.0
JURONG WEST,4 ROOM,103.0,Model A,1984,481226.0,2024,2,716,40,8.0
JURONG WEST,4 ROOM,103.0,Model A,1990,440000.0,2023,10,794,33,2.0
JURONG WEST,5 ROOM,110.0,Improved,2000,478000.0,2022,2,929,22,5.0
JURONG WEST,5 ROOM,110.0,Premium Apartment,2008,425000.0,2018,6,1068,10,5.0
JURONG WEST,5 ROOM,110.0,Premium Apartment,2008,465000.0,2018,3,1071,10,11.0
JURONG WEST,5 ROOM,110.0,Premium Apartment,2008,470000.0,2017,11,1075,9,8.0
JURONG WEST,5 ROOM,110.0,Premium Apartment,2008,550888.0,2023,4,1010,15,5.0
JURONG WEST,5 ROOM,113.0,Premium Apartment,2001,550000.0,2022,8,930,21,2.0
JURONG WEST,5 ROOM,122.0,Improved,1988,390000.0,2018,3,836,30,2.0
JURONG WEST,5 ROOM,124.0,Improved,1997,650000.0,2024,4,869,27,11.0
JURONG WEST,EXECUTIVE,146.0,Apartment,1993,473000.0,2019,4,878,26,2.0
JURONG WEST,EXECUTIVE,148.0,Maisonette,1985,500000.0,2020,6,769,35,2.0
JURONG WEST,EXECUTIVE,148.0,Maisonette,1985,735000.0,2023,6,733,38,5.0
JURONG WEST,EXECUTIVE,150.0,Maisonette,1985,560888.0,2020,8,766,35,5.0
JURONG WEST,EXECUTIVE,151.0,Maisonette,1991,730000.0,2023,9,797,32,2.0
KALLANG/WHAMPOA,5 ROOM,118.0,Improved,1981,660000.0,2021,10,711,40,11.0
KALLANG/WHAMPOA,EXECUTIVE,146.0,Apartment,1994,805000.0,2018,1,911,24,8.0
MARINE PARADE,3 ROOM,65.0,Improved,1976,408000.0,2020,12,652,44,17.0
MARINE PARADE,3 ROOM,77.0,Improved,1975,460000.0,2022,9,617,47,2.0
PASIR RIS,3 ROOM,68.0,Model A,2015,380000.0,2020,2,1133,5,5.0
PASIR RIS,5 ROOM,122.0,Improved,1990,735000.0,2023,10,786,33,5.0
PUNGGOL,3 ROOM,70.0,Model A,2012,350000.0,2021,3,1084,9,2.0
PUNGGOL,4 ROOM,90.0,Model A,2003,380000.0,2018,12,1002,15,17.0
PUNGGOL,4 ROOM,92.0,Model A,2014,415000.0,2019,3,1129,5,11.0
PUNGGOL,4 ROOM,92.0,Model A,2014,475000.0,2019,4,1128,5,5.0
PUNGGOL,4 ROOM,92.0,Premium Apartment,2016,610000.0,2023,11,1100,7,8.0
PUNGGOL,4 ROOM,92.0,Premium Apartment,2017,480000.0,2021,10,1136,4,8.0
PUNGGOL,4 ROOM,93.0,Model A,2012,515000.0,2021,12,1081,9,11.0
PUNGGOL,4 ROOM,93.0,Model A,2017,422500.0,2021,6,1140,4,2.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2012,505000.0,2018,8,1116,6,14.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2014,502000.0,2018,2,1144,4,14.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2018,580000.0,2022,11,1133,4,8.0
PUNGGOL,4 ROOM,94.0,Model A,2012,450000.0,2017,6,1134,5,11.0
PUNGGOL,4 ROOM,95.0,Premium Apartment,2013,515000.0,2022,10,1080,9,2.0
PUNGGOL,5 ROOM,110.0,Improved,2002,555000.0,2022,7,951,20,11.0
PUNGGOL,5 ROOM,111.0,Premium Apartment,2003,405000.0,2021,1,983,18,2.0
PUNGGOL,5 ROOM,112.0,Improved,2017,688000.0,2024,5,1107,7,2.0
PUNGGOL,5 ROOM,113.0,Premium Apartment,2016,685000.0,2021,4,1127,5,14.0
PUNGGOL,5 ROOM,113.0,Premium Apartment,2017,705000.0,2022,7,1131,5,2.0
PUNGGOL,5 ROOM,113.0,Premium Apartment,2018,845000.0,2023,2,1134,5,17.0
PUNGGOL,5 ROOM,114.0,Premium Apartment,2004,452000.0,2019,12,1003,15,5.0
PUNGGOL,5 ROOM,118.0,Premium Apartment,2013,633000.0,2020,9,1105,7,8.0
QUEENSTOWN,3 ROOM,69.0,Model A,2012,478000.0,2018,7,1113,6,14.0
QUEENSTOWN,5 ROOM,125.0,Improved,1997,948000.0,2021,9,899,24,8.0
SEMBAWANG,4 ROOM,94.0,Model A,2010,495000.0,2024,1,1027,14,14.0
SEMBAWANG,5 ROOM,113.0,Improved,2018,730000.0,2022,12,1134,4,11.0
SENGKANG,4 ROOM,89.0,Model A,2002,425000.0,2021,4,966,19,5.0
SENGKANG,4 ROOM,90.0,Model A,2002,485000.0,2023,7,940,21,2.0
SENGKANG,4 ROOM,90.0,Premium Apartment,2006,408000.0,2018,1,1046,12,8.0
SENGKANG,4 ROOM,90.0,Premium Apartment,2009,520000.0,2017,12,1086,8,5.0
SENGKANG,4 ROOM,90.0,Premium Apartment,2009,600000.0,2021,12,1040,12,14.0
SENGKANG,4 ROOM,92.0,Premium Apartment,2015,573888.0,2023,8,1089,8,11.0
SENGKANG,4 ROOM,92.0,Premium Apartment,2015,640000.0,2024,3,1090,9,11.0
SENGKANG,4 ROOM,95.0,Premium Apartment,2012,386000.0,2018,7,1121,6,5.0
SENGKANG,4 ROOM,96.0,Premium Apartment,2012,450000.0,2020,1,1102,8,20.0
SENGKANG,4 ROOM,102.0,Model A,1999,370000.0,2017,1,977,18,11.0
SENGKANG,5 ROOM,112.0,Premium Apartment,2017,785000.0,2021,10,1136,4,8.0
SENGKANG,5 ROOM,113.0,Improved,2016,585000.0,2020,7,1142,4,11.0
SERANGOON,4 ROOM,91.0,New Generation,1985,340000.0,2017,9,800,32,2.0
SERANGOON,4 ROOM,93.0,New Generation,1985,556000.0,2024,2,728,39,8.0
SERANGOON,4 ROOM,105.0,Model A,1988,575000.0,2017,3,849,29,2.0
SERANGOON,EXECUTIVE,146.0,Maisonette,1989,970000.0,2022,7,787,33,2.0
TAMPINES,3 ROOM,68.0,Model A,2015,375000.0,2020,10,1129,5,11.0
TAMPINES,3 ROOM,73.0,Model A,1984,305000.0,2019,2,776,35,2.0
TAMPINES,4 ROOM,104.0,Model A,1989,415000.0,2020,3,820,31,5.0
TAMPINES,4 ROOM,105.0,Model A,1985,515000.0,2022,1,745,37,2.0
TAMPINES,4 ROOM,105.0,Model A,1994,420000.0,2017,8,907,23,5.0
TAMPINES,4 ROOM,115.0,Model A,1983,467000.0,2017,10,777,34,8.0
TAMPINES,5 ROOM,125.0,Improved,1993,450000.0,2017,5,902,24,11.0
TAMPINES,5 ROOM,127.0,Improved,1993,760000.0,2024,5,820,31,11.0
TAMPINES,EXECUTIVE,147.0,Apartment,1984,885000.0,2023,8,721,39,5.0
TAMPINES,MULTI-GENERATION,166.0,Multi Generation,1987,850000.0,2019,5,808,32,11.0
TOA PAYOH,3 ROOM,61.0,Standard,1973,315000.0,2023,11,579,50,5.0
TOA PAYOH,4 ROOM,82.0,Improved,1976,370000.0,2017,2,699,41,8.0
TOA PAYOH,4 ROOM,91.0,Model A,2009,588000.0,2018,10,1074,9,2.0
TOA PAYOH,5 ROOM,132.0,Model A,1984,572000.0,2017,6,789,33,8.0
WOODLANDS,3 ROOM,68.0,Model A,2019,428000.0,2023,12,1139,4,5.0
WOODLANDS,3 ROOM,73.0,Model A,1993,280000.0,2020,6,869,27,5.0
WOODLANDS,3 ROOM,73.0,Model A,1993,303000.0,2021,6,856,28,11.0
WOODLANDS,4 ROOM,93.0,Model A,2013,355000.0,2018,5,1129,5,5.0
WOODLANDS,4 ROOM,93.0,Model A,2018,605000.0,2024,5,1118,6,8.0
WOODLANDS,4 ROOM,100.0,Model A,2000,410000.0,2021,6,933,21,11.0
WOODLANDS,4 ROOM,102.0,Model A,1997,320000.0,2020,1,920,23,5.0
WOODLANDS,4 ROOM,103.0,Model A,1997,338000.0,2020,7,917,23,8.0
WOODLANDS,EXECUTIVE,140.0,Apartment,1997,620000.0,2021,7,906,24,8.0
WOODLANDS,EXECUTIVE,143.0,Premium Apartment,2000,790000.0,2023,10,904,23,5.0
WOODLANDS,EXECUTIVE,177.0,Apartment,1995,820000.0,2022,2,869,27,5.0
YISHUN,4 ROOM,84.0,Simplified,1988,295000.0,2017,4,844,29,11.0
YISHUN,4 ROOM,91.0,New Generation,1984,368000.0,2019,3,769,35,11.0
YISHUN,4 ROOM,91.0,New Generation,1984,415000.0,2021,6,751,37,8.0
YISHUN,4 ROOM,91.0,New Generation,1992,325000.0,2019,3,867,27,5.0
YISHUN,4 ROOM,92.0,Model A,2015,365000.0,2020,8,1132,5,8.0
YISHUN,4 ROOM,92.0,Model A,2015,433000.0,2021,9,1120,6,2.0
YISHUN,4 ROOM,93.0,New Generation,1985,472000.0,2022,3,743,37,8.0
YISHUN,4 ROOM,104.0,Model A,1987,480000.0,2021,7,775,34,11.0
YISHUN,5 ROOM,122.0,Improved,1993,520000.0,2021,10,844,28,8.0
ANG MO KIO,3 ROOM,68.0,New Generation,1985,338000.0,2021,11,746,36,11.0
ANG MO KIO,3 ROOM,73.0,New Generation,1978,430000.0,2024,3,643,46,11.0
ANG MO KIO,3 ROOM,74.0,New Generation,1978,250000.0,2018,9,704,40,5.0
ANG MO KIO,3 ROOM,82.0,New Generation,1981,340000.0,2020,12,710,39,11.0
BEDOK,3 ROOM,59.0,Improved,1978,324000.0,2024,2,639,46,5.0
BEDOK,3 ROOM,67.0,New Generation,1977,305000.0,2017,1,716,40,5.0
BEDOK,3 ROOM,67.0,New Generation,1978,270000.0,2018,6,708,40,11.0
BEDOK,4 ROOM,84.0,Simplified,1987,334000.0,2018,12,810,31,5.0
BEDOK,4 ROOM,86.0,DBSS,2014,735000.0,2020,3,1122,6,11.0
BEDOK,4 ROOM,92.0,Model A,2006,575000.0,2019,9,1024,13,2.0
BEDOK,4 ROOM,92.0,New Generation,1979,400000.0,2021,3,687,42,8.0
BEDOK,4 ROOM,92.0,New Generation,1979,418888.0,2021,1,685,42,5.0
BEDOK,4 ROOM,92.0,New Generation,1980,420000.0,2018,7,731,38,8.0
BEDOK,5 ROOM,105.0,DBSS,2014,788000.0,2021,6,1108,7,5.0
BEDOK,5 ROOM,128.0,Improved,1993,654000.0,2021,6,852,28,5.0
BEDOK,5 ROOM,130.0,Improved,1989,815000.0,2019,8,822,30,11.0
BEDOK,5 ROOM,140.0,Model A-Maisonette,1984,834000.0,2022,8,726,38,2.0
BISHAN,3 ROOM,64.0,Simplified,1985,420000.0,2021,2,765,36,8.0
BISHAN,4 ROOM,84.0,Simplified,1986,605000.0,2023,2,743,37,5.0
BISHAN,4 ROOM,88.0,Simplified,1987,655000.0,2024,5,752,37,8.0
BISHAN,4 ROOM,108.0,Model A,1992,688000.0,2023,2,823,31,5.0
BISHAN,4 ROOM,112.0,Model A,1992,600000.0,2021,10,839,29,5.0
BISHAN,5 ROOM,121.0,Improved,1987,815000.0,2017,12,823,30,5.0
BISHAN,5 ROOM,121.0,Premium Apartment,1998,830000.0,2018,6,949,20,26.0
BISHAN,5 ROOM,125.0,Improved,1984,790000.0,2021,6,751,37,11.0
BISHAN,EXECUTIVE,144.0,Apartment,1992,968000.0,2023,4,820,31,5.0
BUKIT BATOK,3 ROOM,73.0,Model A,1985,330000.0,2021,10,753,36,11.0
BUKIT BATOK,4 ROOM,92.0,Model A,2019,610000.0,2024,5,1127,5,11.0
BUKIT BATOK,4 ROOM,107.0,Model A,1984,352000.0,2019,5,771,35,2.0
BUKIT BATOK,EXECUTIVE,144.0,Apartment,1997,900000.0,2022,9,889,25,5.0
BUKIT MERAH,2 ROOM,42.0,Standard,1970,210000.0,2019,4,599,49,11.0
BUKIT MERAH,3 ROOM,62.0,Model A,2013,610000.0,2021,10,1085,8,26.0
BUKIT MERAH,4 ROOM,94.0,Model A,2013,780000.0,2017,8,1137,4,23.0
BUKIT MERAH,4 ROOM,95.0,Premium Apartment,2013,800000.0,2018,11,1125,5,23.0
BUKIT PANJANG,5 ROOM,112.0,Improved,2001,690000.0,2024,4,921,23,20.0
BUKIT PANJANG,EXECUTIVE,144.0,Apartment,1988,580000.0,2020,1,805,32,11.0
BUKIT TIMAH,EXECUTIVE,150.0,Maisonette,1989,1120000.0,2022,2,798,33,2.0
CHOA CHU KANG,4 ROOM,104.0,Model A,1992,328000.0,2017,9,886,25,2.0
CHOA CHU KANG,4 ROOM,104.0,Model A,1993,365000.0,2017,10,896,24,8.0
CHOA CHU KANG,4 ROOM,104.0,Model A,1993,500000.0,2022,11,837,29,11.0
CHOA CHU KANG,5 ROOM,110.0,Improved,2002,470000.0,2022,4,949,20,5.0
CHOA CHU KANG,5 ROOM,110.0,Improved,2002,495000.0,2024,2,931,22,2.0
CHOA CHU KANG,5 ROOM,128.0,Improved,1996,528888.0,2021,7,892,25,2.0
CHOA CHU KANG,EXECUTIVE,143.0,Apartment,1995,430000.0,2019,12,890,24,5.0
CLEMENTI,3 ROOM,67.0,New Generation,1978,440000.0,2023,2,655,45,5.0
CLEMENTI,3 ROOM,67.0,New Generation,1979,295000.0,2018,9,722,39,2.0
CLEMENTI,3 ROOM,67.0,New Generation,1980,388000.0,2023,5,670,43,11.0
CLEMENTI,3 ROOM,67.0,New Generation,1985,385000.0,2024,5,722,39,11.0
CLEMENTI,4 ROOM,92.0,New Generation,1978,535000.0,2019,9,694,41,8.0
GEYLANG,3 ROOM,56.0,Standard,1969,303000.0,2019,9,580,50,8.0
GEYLANG,3 ROOM,58.0,Improved,1972,305000.0,2024,1,572,52,11.0
GEYLANG,3 ROOM,86.0,New Generation,1999,375000.0,2021,7,920,22,2.0
GEYLANG,5 ROOM,140.0,Model A-Maisonette,1984,900888.0,2022,5,738,38,14.0
HOUGANG,2 ROOM,47.0,Model A,2015,230000.0,2019,7,1135,4,2.0
HOUGANG,3 ROOM,67.0,New Generation,1986,272000.0,2019,7,791,33,11.0
HOUGANG,3 ROOM,85.0,Model A,1984,365000.0,2020,10,758,36,5.0
HOUGANG,4 ROOM,100.0,Model A,1999,597000.0,2024,1,899,25,8.0
HOUGANG,4 ROOM,108.0,Model A,1983,430000.0,2017,7,785,34,5.0
HOUGANG,5 ROOM,117.0,Improved,1997,480888.0,2017,9,942,20,8.0
HOUGANG,5 ROOM,136.0,Model A-Maisonette,1984,720000.0,2017,11,789,33,11.0
HOUGANG,EXECUTIVE,140.0,Apartment,1987,680000.0,2019,11,803,32,11.0
HOUGANG,EXECUTIVE,142.0,Apartment,1984,900000.0,2022,12,728,38,11.0
HOUGANG,EXECUTIVE,155.0,Maisonette,1992,858888.0,2022,2,837,30,5.0
JURONG EAST,4 ROOM,99.0,New Generation,1981,355000.0,2017,6,757,36,11.0
JURONG EAST,5 ROOM,129.0,Standard,1979,480000.0,2022,1,675,43,14.0
JURONG EAST,5 ROOM,135.0,Model A,1984,658000.0,2024,6,708,40,5.0
JURONG EAST,EXECUTIVE,143.0,Apartment,1998,960000.0,2023,12,886,25,5.0
JURONG WEST,3 ROOM,61.0,Improved,1974,225000.0,2018,3,663,44,11.0
JURONG WEST,3 ROOM,65.0,Improved,1976,232500.0,2020,7,664,44,14.0
JURONG WEST,3 ROOM,74.0,Model A,1984,382000.0,2022,7,728,38,5.0
JURONG WEST,3 ROOM,74.0,Model A,1985,382000.0,2023,12,725,38,8.0
JURONG WEST,4 ROOM,86.0,Model A2,2000,500000.0,2023,12,909,23,8.0
JURONG WEST,4 ROOM,93.0,Model A,2015,435888.0,2019,6,1138,4,2.0
JURONG WEST,4 ROOM,108.0,Model A,1996,350000.0,2017,5,935,21,8.0
JURONG WEST,5 ROOM,110.0,Improved,2000,546888.0,2021,12,931,21,17.0
JURONG WEST,5 ROOM,113.0,Premium Apartment,2001,480000.0,2021,5,946,20,5.0
JURONG WEST,5 ROOM,137.0,Model A-Maisonette,1985,610000.0,2023,12,727,38,2.0
JURONG WEST,EXECUTIVE,143.0,Apartment,1995,568000.0,2018,1,919,23,11.0
KALLANG/WHAMPOA,3 ROOM,66.0,Improved,1972,345000.0,2023,9,570,51,5.0
KALLANG/WHAMPOA,3 ROOM,67.0,Model A,2017,535000.0,2022,1,1139,5,17.0
KALLANG/WHAMPOA,4 ROOM,90.0,Model A,2006,688000.0,2022,6,999,16,2.0
KALLANG/WHAMPOA,5 ROOM,109.0,Improved,2004,770000.0,2020,4,999,16,17.0
PASIR RIS,4 ROOM,86.0,DBSS,2015,670000.0,2021,7,1116,6,11.0
PASIR RIS,EXECUTIVE,146.0,Apartment,1993,790000.0,2023,7,831,30,2.0
PUNGGOL,2 ROOM,47.0,Model A,2016,281000.0,2020,10,1143,4,14.0
PUNGGOL,4 ROOM,90.0,Model A,2015,495000.0,2022,3,1113,7,11.0
PUNGGOL,4 ROOM,90.0,Model A,2015,560000.0,2023,10,1096,8,8.0
PUNGGOL,4 ROOM,91.0,Premium Apartment,2003,388000.0,2018,7,1011,15,5.0
PUNGGOL,4 ROOM,93.0,Model A,2018,605000.0,2023,11,1130,5,8.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,505888.0,2021,1,1129,5,8.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,530000.0,2021,9,1122,5,8.0
PUNGGOL,4 ROOM,95.0,Model A,2012,428000.0,2018,2,1126,6,11.0
PUNGGOL,4 ROOM,96.0,Premium Apartment,2013,500000.0,2018,7,1122,5,5.0
PUNGGOL,4 ROOM,98.0,Premium Apartment,2013,518000.0,2018,2,1129,5,14.0
PUNGGOL,5 ROOM,113.0,Premium Apartment,2016,683000.0,2021,1,1137,5,11.0
QUEENSTOWN,3 ROOM,65.0,Premium Apartment,2016,618000.0,2021,9,1128,5,11.0
QUEENSTOWN,3 ROOM,76.0,Improved,1973,360000.0,2021,3,615,48,8.0
QUEENSTOWN,4 ROOM,85.0,Improved,1970,608000.0,2024,2,546,54,20.0
QUEENSTOWN,4 ROOM,85.0,Model A,2006,858000.0,2023,2,989,17,23.0
QUEENSTOWN,4 ROOM,85.0,Model A,2008,700000.0,2018,12,1064,10,11.0
QUEENSTOWN,5 ROOM,117.0,Standard,1975,775000.0,2021,7,630,46,8.0
SEMBAWANG,2 ROOM,47.0,Model A,2015,235000.0,2019,9,1135,4,14.0
SEMBAWANG,4 ROOM,90.0,Model A,2001,380000.0,2021,5,947,20,14.0
SEMBAWANG,5 ROOM,110.0,Improved,2001,378000.0,2018,3,987,17,8.0
SENGKANG,4 ROOM,90.0,Premium Apartment,2006,460000.0,2017,8,1050,11,14.0
SENGKANG,4 ROOM,90.0,Premium Apartment,2009,585000.0,2021,4,1053,12,5.0
SENGKANG,4 ROOM,92.0,Premium Apartment,2008,630000.0,2022,12,1018,14,8.0
